constructorResultsId,raceId,constructorId,points,status
16731,1105,131,33.0,\N
16732,1105,6,10.0,\N
16733,1105,117,14.0,\N
16734,1105,214,5.0,\N
16737,1105,1,0.0,\N
16738,1105,210,0.0,\N
16739,1105,3,0.0,\N
16740,1106,9,34.0,\N
16741,1106,117,20.0,\N
16742,1106,131,15.0,\N
16743,1106,6,22.0,\N
16744,1106,3,6.0,\N
16745,1106,214,4.0,\N
16747,1106,1,0.0,\N
16749,1106,210,0.0,\N
16750,1107,9,56.0,\N
16751,1107,6,32.0,\N
16752,1107,1,12.0,\N
16753,1107,117,21.0,\N
16754,1107,131,11.0,\N
16755,1107,214,3.0,\N
16756,1107,3,0.0,\N
16759,1107,210,3.0,\N
16760,1108,9,34.0,\N
16761,1108,1,30.0,\N
16762,1108,131,25.0,\N
16763,1108,117,6.0,\N
16764,1108,3,4.0,\N
16765,1108,6,3.0,\N
16767,1108,210,0.0,\N
16769,1108,214,0.0,\N
16770,1109,9,41.0,\N
16771,1109,1,28.0,\N
16772,1109,131,20.0,\N
16773,1109,6,10.0,\N
16774,1109,117,3.0,\N
16775,1109,3,0.0,\N
16778,1109,210,0.0,\N
16779,1109,214,0.0,\N
16780,1110,9,51.0,\N
16781,1110,6,24.0,\N
16782,1110,131,24.0,\N
16783,1110,117,12.0,\N
16784,1110,1,16.0,\N
16785,1110,214,10.0,\N
16788,1110,3,0.0,\N
16789,1110,210,0.0,\N
16790,1111,9,37.0,\N
16791,1111,117,19.0,\N
16792,1111,214,16.0,\N
16793,1111,6,10.0,\N
16794,1111,131,8.0,\N
16795,1111,1,8.0,\N
16796,1111,3,4.0,\N
16797,1111,210,0.0,\N
16800,1112,9,43.0,\N
16801,1112,6,27.0,\N
16802,1112,131,18.0,\N
16803,1112,3,6.0,\N
16804,1112,1,4.0,\N
16805,1112,117,2.0,\N
16808,1112,214,0.0,\N
16809,1112,210,0.0,\N
16810,1113,6,37.0,\N
16811,1113,1,24.0,\N
16812,1113,131,16.0,\N
16813,1113,9,14.0,\N
16814,1113,214,8.0,\N
16816,1113,210,1.0,\N
16817,1113,3,0.0,\N
16819,1113,117,0.0,\N
16820,1114,9,26.0,\N
16821,1114,1,33.0,\N
16822,1114,6,20.0,\N
16823,1114,131,16.0,\N
16824,1114,117,4.0,\N
16825,1114,214,3.0,\N
16828,1114,210,0.0,\N
16829,1114,3,0.0,\N
16830,1115,9,34.0,\N
16831,1115,1,47.0,\N
16832,1115,131,21.0,\N
16833,1115,6,13.0,\N
16834,1115,117,9.0,\N
16835,1115,214,6.0,\N
16837,1115,3,2.0,\N
16838,1115,210,0.0,\N
16840,1116,9,49.0,\N
16841,1116,1,23.0,\N
16842,1116,6,24.0,\N
16843,1116,131,18.0,\N
16844,1116,214,10.0,\N
16845,1116,117,6.0,\N
16847,1116,3,3.0,\N
16848,1116,210,0.0,\N
16850,1117,9,25.0,\N
16851,1117,131,27.0,\N
16852,1117,6,27.0,\N
16853,1117,1,14.0,\N
16855,1117,3,2.0,\N
16856,1117,214,1.0,\N
16857,1117,210,0.0,\N
16859,1117,117,0.0,\N
16860,1118,9,51.0,\N
16861,1118,1,26.0,\N
16862,1118,117,25.0,\N
16863,1118,6,13.0,\N
16864,1118,214,7.0,\N
16865,1118,131,11.0,\N
16867,1118,3,0.0,\N
16868,1118,210,0.0,\N
16870,1119,9,40.0,\N
16871,1119,6,26.0,\N
16872,1119,214,12.0,\N
16873,1119,117,12.0,\N
16874,1119,131,10.0,\N
16875,1119,1,2.0,\N
16876,1119,3,0.0,\N
16877,1119,210,0.0,\N
16884,1120,117,7.0,\N
16886,1120,214,0.0,\N
16887,1120,3,0.0,\N
16888,1120,210,0.0,\N
16890,1121,9,44.0,\N
16891,1121,6,27.0,\N
16892,1121,131,16.0,\N
16893,1121,1,12.0,\N
16894,1121,117,3.0,\N
16895,1121,15,0.0,\N
16896,1121,210,0.0,\N
16897,1121,215,0.0,\N
16898,1121,3,0.0,\N
16899,1121,214,0.0,\N
16900,1122,9,43.0,\N
16901,1122,6,22.0,\N
16902,1122,1,16.0,\N
16903,1122,117,10.0,\N
16904,1122,131,10.0,\N
16905,1122,210,1.0,\N
16906,1122,3,0.0,\N
16907,1122,214,0.0,\N
16908,1122,215,0.0,\N
16909,1122,15,0.0,\N
16910,1123,6,44.0,\N
16911,1123,1,27.0,\N
16912,1123,9,10.0,\N
16913,1123,117,12.0,\N
16914,1123,215,6.0,\N
16915,1123,210,3.0,\N
16916,1123,3,0.0,\N
16917,1123,214,0.0,\N
16918,1123,15,0.0,\N
16919,1123,131,0.0,\N
16920,1124,9,44.0,\N
16921,1124,6,27.0,\N
16922,1124,1,14.0,\N
16923,1124,117,8.0,\N
16924,1124,131,8.0,\N
16925,1124,215,1.0,\N
16926,1124,210,0.0,\N
16927,1124,15,0.0,\N
16928,1124,214,0.0,\N
16929,1124,3,0.0,\N
16930,1125,9,54.0,\N
16931,1125,1,27.0,\N
16932,1125,6,31.0,\N
16933,1125,131,18.0,\N
16934,1125,117,7.0,\N
16935,1125,210,1.0,\N
16936,1125,214,0.0,\N
16937,1125,3,0.0,\N
16938,1125,15,0.0,\N
16939,1125,215,0.0,\N
16940,1126,1,28.0,\N
16941,1126,9,44.0,\N
16942,1126,6,36.0,\N
16943,1126,131,12.0,\N
16944,1126,215,12.0,\N
16945,1126,117,2.0,\N
16946,1126,214,1.0,\N
16947,1126,210,2.0,\N
16948,1126,15,0.0,\N
16949,1126,3,0.0,\N
16950,1127,9,29.0,\N
16951,1127,1,30.0,\N
16952,1127,6,25.0,\N
16953,1127,131,15.0,\N
16954,1127,117,2.0,\N
16955,1127,215,1.0,\N
16956,1127,210,0.0,\N
16957,1127,214,0.0,\N
16958,1127,15,0.0,\N
16959,1127,3,0.0,\N
16960,1128,6,40.0,\N
16961,1128,1,30.0,\N
16962,1128,131,17.0,\N
16963,1128,9,8.0,\N
16964,1128,215,4.0,\N
16965,1128,3,2.0,\N
16966,1128,214,1.0,\N
16967,1128,117,0.0,\N
16968,1128,15,0.0,\N
16969,1128,210,0.0,\N
16970,1129,9,25.0,\N
16971,1129,1,28.0,\N
16972,1129,131,28.0,\N
16973,1129,117,14.0,\N
16974,1129,215,4.0,\N
16975,1129,214,3.0,\N
16976,1129,210,0.0,\N
16977,1129,15,0.0,\N
16978,1129,6,0.0,\N
16979,1129,3,0.0,\N
16980,1130,9,29.0,\N
16981,1130,1,25.0,\N
16982,1130,131,27.0,\N
16983,1130,6,18.0,\N
16984,1130,214,3.0,\N
16985,1130,210,0.0,\N
16986,1130,117,0.0,\N
16987,1130,15,0.0,\N
16988,1130,215,0.0,\N
16989,1130,3,0.0,\N
16990,1131,131,45.0,\N
16991,1131,1,31.0,\N
16992,1131,6,21.0,\N
16993,1131,9,25.0,\N
16994,1131,210,12.0,\N
16995,1131,215,2.0,\N
16996,1131,214,1.0,\N
16997,1131,117,0.0,\N
16998,1131,3,0.0,\N
16999,1131,15,0.0,\N
17000,1132,131,25.0,\N
17001,1132,9,18.0,\N
17002,1132,1,27.0,\N
17003,1132,6,11.0,\N
17004,1132,210,8.0,\N
17005,1132,117,10.0,\N
17006,1132,3,2.0,\N
17007,1132,215,1.0,\N
17008,1132,15,0.0,\N
17009,1132,214,0.0,\N
